WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-12-11,2023,50,202350,340.0,22.0,362.0,,,362.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-12-18,2023,51,202351,255.0,20.0,275.0,,,275.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-12-25,2023,52,202352,183.0,17.0,200.0,,,200.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-01-01,2024,1,202401,106.0,21.0,127.0,,,127.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-01-08,2024,2,202402,187.0,65.0,252.0,,,252.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-01-15,2024,3,202403,211.0,96.0,307.0,,,307.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-01-22,2024,4,202404,161.0,132.0,293.0,,,293.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-01-29,2024,5,202405,122.0,124.0,246.0,,,246.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-02-05,2024,6,202406,74.0,171.0,245.0,,,245.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-02-12,2024,7,202407,45.0,171.0,216.0,,,216.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-02-19,2024,8,202408,28.0,185.0,213.0,,,213.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-02-26,2024,9,202409,27.0,179.0,206.0,,,206.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-03-04,2024,10,202410,30.0,178.0,208.0,,,208.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-03-11,2024,11,202411,28.0,191.0,219.0,,,219.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-03-18,2024,12,202412,22.0,162.0,184.0,,,184.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-03-25,2024,13,202413,43.0,143.0,186.0,,,186.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-04-01,2024,14,202414,19.0,101.0,120.0,,,120.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-04-08,2024,15,202415,21.0,65.0,86.0,,,86.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-04-15,2024,16,202416,14.0,52.0,66.0,,,66.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-04-22,2024,17,202417,14.0,32.0,46.0,,,46.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-04-29,2024,18,202418,6.0,14.0,20.0,,,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-05-06,2024,19,202419,8.0,8.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-05-13,2024,20,202420,11.0,3.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-05-20,2024,21,202421,7.0,3.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-05-27,2024,22,202422,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-06-03,2024,23,202423,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-06-10,2024,24,202424,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-06-17,2024,25,202425,9.0,1.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-06-24,2024,26,202426,9.0,0.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-07-01,2024,27,202427,17.0,0.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-07-08,2024,28,202428,16.0,1.0,17.0,,,17.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-07-15,2024,29,202429,14.0,1.0,15.0,,,15.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-07-22,2024,30,202430,22.0,1.0,23.0,,,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-07-29,2024,31,202431,14.0,0.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-08-05,2024,32,202432,13.0,0.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-08-12,2024,33,202433,21.0,0.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-08-19,2024,34,202434,21.0,0.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-08-26,2024,35,202435,19.0,0.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-09-02,2024,36,202436,42.0,1.0,43.0,,,43.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-09-09,2024,37,202437,46.0,2.0,48.0,,,48.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-09-16,2024,38,202438,29.0,1.0,30.0,,,30.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-09-23,2024,39,202439,29.0,2.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-09-30,2024,40,202440,59.0,3.0,62.0,,,62.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-10-07,2024,41,202441,61.0,0.0,61.0,,,61.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-10-14,2024,42,202442,47.0,4.0,51.0,,,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-10-21,2024,43,202443,48.0,1.0,49.0,,,49.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-10-28,2024,44,202444,58.0,1.0,59.0,,,59.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-11-04,2024,45,202445,60.0,0.0,60.0,,,60.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-11-11,2024,46,202446,111.0,3.0,114.0,,,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-11-18,2024,47,202447,135.0,3.0,138.0,,,138.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-11-25,2024,48,202448,243.0,4.0,247.0,,,247.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-12-02,2024,49,202449,324.0,4.0,328.0,,,328.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-12-09,2024,50,202450,467.0,5.0,472.0,,,472.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-12-16,2024,51,202451,450.0,10.0,460.0,,,460.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-12-23,2024,52,202452,320.0,6.0,326.0,,,326.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2024-12-30,2025,1,202501,63.0,0.0,63.0,,,63.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-01-06,2025,2,202502,390.0,11.0,401.0,,,401.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-01-13,2025,3,202503,308.0,8.0,316.0,,,316.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-01-20,2025,4,202504,269.0,10.0,279.0,,,279.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-01-27,2025,5,202505,176.0,20.0,196.0,,,196.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-02-03,2025,6,202506,119.0,10.0,129.0,,,129.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-02-10,2025,7,202507,85.0,16.0,101.0,,,101.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-02-17,2025,8,202508,78.0,24.0,102.0,,,102.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-02-24,2025,9,202509,57.0,27.0,84.0,,,84.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-03-03,2025,10,202510,61.0,28.0,89.0,,,89.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-03-10,2025,11,202511,74.0,35.0,109.0,,,109.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-03-17,2025,12,202512,38.0,34.0,72.0,,,72.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-03-24,2025,13,202513,41.0,49.0,90.0,,,90.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-03-31,2025,14,202514,11.0,24.0,35.0,,,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-04-07,2025,15,202515,45.0,35.0,80.0,1148.0,,80.0,INF_ALL,6.968641114982578
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-04-14,2025,16,202516,43.0,33.0,76.0,1144.0,,76.0,INF_ALL,6.643356643356643
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-04-21,2025,17,202517,29.0,35.0,64.0,1167.0,,64.0,INF_ALL,5.484147386461012
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-04-28,2025,18,202518,15.0,29.0,44.0,966.0,,44.0,INF_ALL,4.554865424430641
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-05-05,2025,19,202519,12.0,20.0,32.0,828.0,,32.0,INF_ALL,3.864734299516908
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-05-12,2025,20,202520,18.0,35.0,53.0,1150.0,,53.0,INF_ALL,4.608695652173913
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-05-19,2025,21,202521,9.0,21.0,30.0,1167.0,,30.0,INF_ALL,2.570694087403599
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-05-26,2025,22,202522,11.0,17.0,28.0,1154.0,,28.0,INF_ALL,2.4263431542461005
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-06-02,2025,23,202523,6.0,14.0,20.0,1172.0,,20.0,INF_ALL,1.7064846416382253
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-06-09,2025,24,202524,6.0,13.0,19.0,1155.0,,19.0,INF_ALL,1.645021645021645
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-06-16,2025,25,202525,10.0,11.0,21.0,1070.0,,21.0,INF_ALL,1.9626168224299065
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-06-23,2025,26,202526,5.0,4.0,9.0,1074.0,,9.0,INF_ALL,0.8379888268156425
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-06-30,2025,27,202527,12.0,8.0,20.0,1127.0,,20.0,INF_ALL,1.774622892635315
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-07-07,2025,28,202528,8.0,4.0,12.0,1078.0,,12.0,INF_ALL,1.1131725417439702
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-07-14,2025,29,202529,9.0,3.0,12.0,1055.0,,12.0,INF_ALL,1.1374407582938388
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-07-21,2025,30,202530,11.0,4.0,15.0,996.0,,15.0,INF_ALL,1.5060240963855422
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-07-28,2025,31,202531,13.0,6.0,19.0,1088.0,,19.0,INF_ALL,1.7463235294117647
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-08-04,2025,32,202532,12.0,4.0,16.0,975.0,,16.0,INF_ALL,1.641025641025641
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-08-11,2025,33,202533,8.0,2.0,10.0,569.0,,10.0,INF_ALL,1.7574692442882252
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-08-18,2025,34,202534,18.0,1.0,19.0,1038.0,,19.0,INF_ALL,1.8304431599229287
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-08-25,2025,35,202535,19.0,1.0,20.0,1080.0,,20.0,INF_ALL,1.8518518518518516
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-09-01,2025,36,202536,30.0,3.0,33.0,1113.0,,33.0,INF_ALL,2.964959568733154
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-09-08,2025,37,202537,39.0,4.0,43.0,1185.0,,43.0,INF_ALL,3.6286919831223625
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-09-15,2025,38,202538,27.0,3.0,30.0,1047.0,,30.0,INF_ALL,2.865329512893983
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-09-22,2025,39,202539,39.0,3.0,42.0,938.0,,42.0,INF_ALL,4.477611940298507
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-09-29,2025,40,202540,66.0,2.0,68.0,1039.0,,68.0,INF_ALL,6.544754571703561
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-10-06,2025,41,202541,93.0,10.0,103.0,1089.0,,103.0,INF_ALL,9.45821854912764
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-10-13,2025,42,202542,117.0,6.0,123.0,1007.0,,123.0,INF_ALL,12.21449851042701
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-10-20,2025,43,202543,167.0,7.0,174.0,1102.0,,174.0,INF_ALL,15.789473684210526
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-10-27,2025,44,202544,243.0,13.0,256.0,1186.0,,256.0,INF_ALL,21.585160202360875
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-11-03,2025,45,202545,351.0,6.0,357.0,1103.0,,357.0,INF_ALL,32.36627379873073
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-11-10,2025,46,202546,467.0,9.0,476.0,1218.0,,476.0,INF_ALL,39.08045977011494
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-11-17,2025,47,202547,623.0,8.0,631.0,1273.0,,631.0,INF_ALL,49.56794972505892
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-11-24,2025,48,202548,594.0,8.0,602.0,1112.0,,602.0,INF_ALL,54.13669064748201
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-12-01,2025,49,202549,587.0,17.0,604.0,1238.0,,604.0,INF_ALL,48.78836833602585
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-12-08,2025,50,202550,532.0,21.0,553.0,1181.0,,553.0,INF_ALL,46.824724809483484
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-12-15,2025,51,202551,509.0,37.0,546.0,1203.0,,546.0,INF_ALL,45.38653366583541
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-12-22,2025,52,202552,350.0,40.0,390.0,926.0,,390.0,INF_ALL,42.11663066954643
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2025-12-29,2026,1,202601,19.0,2.0,21.0,81.0,,21.0,INF_ALL,25.925925925925924
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-01-05,2026,2,202602,230.0,85.0,315.0,1045.0,,315.0,INF_ALL,30.14354066985646
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-01-12,2026,3,202603,159.0,126.0,285.0,988.0,,285.0,INF_ALL,28.846153846153843
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-01-19,2026,4,202604,118.0,235.0,353.0,1083.0,,353.0,INF_ALL,32.59464450600185
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-01-26,2026,5,202605,97.0,333.0,430.0,1087.0,,430.0,INF_ALL,39.55841766329347
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-02-02,2026,6,202606,51.0,469.0,520.0,1159.0,,520.0,INF_ALL,44.86626402070751
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-02-09,2026,7,202607,31.0,484.0,515.0,1064.0,,515.0,INF_ALL,48.402255639097746
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-02-16,2026,8,202608,28.0,472.0,500.0,1068.0,,500.0,INF_ALL,46.81647940074906
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-02-23,2026,9,202609,18.0,357.0,375.0,976.0,,375.0,INF_ALL,38.42213114754098
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-03-02,2026,10,202610,3.0,281.0,284.0,947.0,,284.0,INF_ALL,29.989440337909183
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-03-09,2026,11,202611,4.0,233.0,237.0,819.0,,237.0,INF_ALL,28.93772893772894
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-03-16,2026,12,202612,3.0,191.0,194.0,738.0,,194.0,INF_ALL,26.287262872628723
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-03-23,2026,13,202613,10.0,157.0,167.0,738.0,,167.0,INF_ALL,22.628726287262875
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-03-30,2026,14,202614,5.0,116.0,121.0,729.0,,121.0,INF_ALL,16.598079561042525
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-04-06,2026,15,202615,2.0,68.0,70.0,764.0,,70.0,INF_ALL,9.162303664921465
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-04-13,2026,16,202616,3.0,40.0,43.0,789.0,,43.0,INF_ALL,5.4499366286438535
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-04-20,2026,17,202617,4.0,17.0,21.0,792.0,,21.0,INF_ALL,2.6515151515151514
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-04-27,2026,18,202618,1.0,9.0,10.0,675.0,,10.0,INF_ALL,1.4814814814814816
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-05-04,2026,19,202619,2.0,1.0,3.0,425.0,,3.0,INF_ALL,0.7058823529411765
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-05-11,2026,20,202620,1.0,5.0,6.0,669.0,,6.0,INF_ALL,0.8968609865470852
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-05-18,2026,21,202621,1.0,6.0,7.0,654.0,,7.0,INF_ALL,1.0703363914373087
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-05-25,2026,22,202622,2.0,1.0,3.0,655.0,,3.0,INF_ALL,0.45801526717557256
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-06-01,2026,23,202623,2.0,5.0,7.0,612.0,,7.0,INF_ALL,1.1437908496732025
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-06-08,2026,24,202624,,1.0,1.0,606.0,,1.0,INF_ALL,0.16501650165016502
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-06-15,2026,25,202625,1.0,0.0,1.0,568.0,,1.0,INF_ALL,0.17605633802816903
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-06-22,2026,26,202626,3.0,0.0,3.0,542.0,,3.0,INF_ALL,0.5535055350553505
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-06-29,2026,27,202627,1.0,0.0,1.0,535.0,,1.0,INF_ALL,0.1869158878504673
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-07-06,2026,28,202628,4.0,0.0,4.0,493.0,,4.0,INF_ALL,0.8113590263691683
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-07-13,2026,29,202629,3.0,0.0,3.0,418.0,,3.0,INF_ALL,0.7177033492822966
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-07-20,2026,30,202630,3.0,0.0,3.0,285.0,,3.0,INF_ALL,1.0526315789473684
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-07-27,2026,31,202631,4.0,0.0,4.0,194.0,,4.0,INF_ALL,2.0618556701030926
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2026-08-03,2026,32,202632,3.0,0.0,3.0,54.0,,3.0,INF_ALL,5.555555555555555
