WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-24,2021,21,202121,0.0,0.0,,,2452.0,0.0,INF_A + INF_B,,18.67142857142857,13.819999999999999,24.23,-0.6871428571428595,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-05-31,2021,22,202122,0.0,0.0,,,2371.0,0.0,INF_A + INF_B,,19.96,13.75,25.9,1.28857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-07,2021,23,202123,0.0,0.0,,,2816.0,0.0,INF_A + INF_B,,22.174285714285713,17.07,27.919999999999998,2.2142857142857117,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-14,2021,24,202124,0.0,0.0,,,2575.0,0.0,INF_A + INF_B,,21.687142857142856,17.61,26.419999999999998,-0.48714285714285666,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-21,2021,25,202125,1.0,0.0,1.0,,2412.0,1.0,INF_ALL,,21.96857142857143,17.080000000000002,26.830000000000002,0.2814285714285738,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-06-28,2021,26,202126,0.0,0.0,,,1612.0,0.0,INF_A + INF_B,,23.237142857142857,19.4,28.139999999999997,1.268571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-05,2021,27,202127,0.0,0.0,,,1889.0,0.0,INF_A + INF_B,,24.497142857142858,21.73,28.560000000000002,1.2600000000000016,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-12,2021,28,202128,0.0,0.0,,,2676.0,0.0,INF_A + INF_B,,25.094285714285714,21.29,29.96,0.5971428571428561,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-19,2021,29,202129,0.0,0.0,,,2555.0,0.0,INF_A + INF_B,,26.454285714285714,22.490000000000002,30.9,1.3599999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-07-26,2021,30,202130,0.0,0.0,,,2386.0,0.0,INF_A + INF_B,,26.58857142857143,22.669999999999998,30.919999999999998,0.134285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-02,2021,31,202131,0.0,0.0,,,2791.0,0.0,INF_A + INF_B,,27.728571428571428,23.990000000000002,32.7,1.139999999999997,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-09,2021,32,202132,0.0,0.0,,,2635.0,0.0,INF_A + INF_B,,24.419999999999998,20.889999999999997,30.2,-3.3085714285714296,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-16,2021,33,202133,0.0,0.0,,,2862.0,0.0,INF_A + INF_B,,24.395714285714284,20.86,28.95,-0.024285714285714022,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-23,2021,34,202134,0.0,0.0,,,3269.0,0.0,INF_A + INF_B,,26.18285714285714,22.6,30.45,1.7871428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-08-30,2021,35,202135,0.0,0.0,,,2489.0,0.0,INF_A + INF_B,,23.908571428571427,20.04,29.54,-2.274285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-06,2021,36,202136,0.0,0.0,,,2486.0,0.0,INF_A + INF_B,,23.181428571428572,19.15,27.869999999999997,-0.7271428571428551,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-13,2021,37,202137,0.0,0.0,,,1700.0,0.0,INF_A + INF_B,,22.28142857142857,18.06,26.919999999999998,-0.9000000000000021,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-20,2021,38,202138,0.0,0.0,,,1307.0,0.0,INF_A + INF_B,,22.22142857142857,16.97,27.630000000000003,-0.05999999999999872,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-09-27,2021,39,202139,0.0,0.0,,,1208.0,0.0,INF_A + INF_B,,21.92,16.729999999999997,27.2,-0.3014285714285698,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-04,2021,40,202140,0.0,0.0,,,677.0,0.0,INF_A + INF_B,,21.874285714285712,16.85,27.369999999999997,-0.045714285714289815,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-11,2021,41,202141,0.0,0.0,,,660.0,0.0,INF_A + INF_B,,19.85142857142857,12.559999999999999,26.4,-2.0228571428571414,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-18,2021,42,202142,0.0,0.0,,,240.0,0.0,INF_A + INF_B,,14.062857142857144,9.459999999999999,19.39,-5.7885714285714265,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-10-25,2021,43,202143,0.0,0.0,,,220.0,0.0,INF_A + INF_B,,15.02,9.61,20.25,0.9571428571428555,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-01,2021,44,202144,0.0,0.0,,,142.0,0.0,INF_A + INF_B,,14.754285714285714,9.77,19.81,-0.2657142857142851,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-08,2021,45,202145,0.0,0.0,,,299.0,0.0,INF_A + INF_B,,13.044285714285715,8.05,20.14,-1.709999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-15,2021,46,202146,0.0,0.0,,,177.0,0.0,INF_A + INF_B,,12.437142857142856,7.01,18.04,-0.6071428571428594,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-22,2021,47,202147,0.0,0.0,,,83.0,0.0,INF_A + INF_B,,9.88142857142857,4.709999999999999,17.29,-2.555714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-11-29,2021,48,202148,0.0,0.0,,,218.0,0.0,INF_A + INF_B,,8.625714285714285,3.3900000000000006,17.28,-1.2557142857142853,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-06,2021,49,202149,1.0,0.0,1.0,,239.0,1.0,INF_ALL,,9.855714285714285,4.569999999999999,15.09,1.2300000000000004,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-13,2021,50,202150,2.0,0.0,2.0,,501.0,2.0,INF_ALL,,6.718571428571428,0.8099999999999999,13.62,-3.137142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-20,2021,51,202151,1.0,0.0,1.0,,1109.0,1.0,INF_ALL,,5.99,-0.6200000000000001,13.059999999999999,-0.7285714285714278,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2021-12-27,2021,52,202152,0.0,0.0,,,467.0,0.0,INF_A + INF_B,,3.1471428571428572,-1.3699999999999999,9.79,-2.842857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-03,2022,1,202201,0.0,0.0,,,653.0,0.0,INF_A + INF_B,,3.9442857142857144,-0.5399999999999998,9.87,0.7971428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-10,2022,2,202202,0.0,0.0,,,2444.0,0.0,INF_A + INF_B,,4.058571428571428,-0.5600000000000002,10.15,0.11428571428571344,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-17,2022,3,202203,0.0,0.0,,,3852.0,0.0,INF_A + INF_B,,3.182857142857143,-0.8799999999999999,8.39,-0.875714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-24,2022,4,202204,0.0,0.0,,,4275.0,0.0,INF_A + INF_B,,4.594285714285715,0.2000000000000001,9.55,1.4114285714285724,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-01-31,2022,5,202205,0.0,0.0,,,2541.0,0.0,INF_A + INF_B,,2.782857142857143,-1.4,7.790000000000001,-1.8114285714285723,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-07,2022,6,202206,0.0,0.0,,,3616.0,0.0,INF_A + INF_B,,4.167142857142857,-0.6699999999999997,9.629999999999999,1.3842857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-14,2022,7,202207,0.0,0.0,,,3049.0,0.0,INF_A + INF_B,,3.6785714285714293,-1.34,10.059999999999999,-0.488571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-21,2022,8,202208,1.0,0.0,1.0,,2995.0,1.0,INF_ALL,,3.6714285714285717,-0.7300000000000001,11.43,-0.007142857142857562,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-02-28,2022,9,202209,0.0,0.0,,,2863.0,0.0,INF_A + INF_B,,6.648571428571428,0.9500000000000004,13.27,2.977142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-07,2022,10,202210,0.0,0.0,,,1951.0,0.0,INF_A + INF_B,,8.265714285714285,1.2500000000000002,16.869999999999997,1.6171428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-14,2022,11,202211,0.0,0.0,,,2186.0,0.0,INF_A + INF_B,,10.104285714285714,4.3100000000000005,17.57,1.838571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-21,2022,12,202212,0.0,0.0,,,1771.0,0.0,INF_A + INF_B,,9.475714285714286,1.9099999999999997,17.36,-0.6285714285714281,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-03-28,2022,13,202213,0.0,0.0,,,2790.0,0.0,INF_A + INF_B,,9.855714285714285,3.25,17.71,0.379999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-04,2022,14,202214,0.0,0.0,,,2156.0,0.0,INF_A + INF_B,,12.419999999999998,5.16,21.669999999999998,2.564285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-11,2022,15,202215,0.0,0.0,,,1606.0,0.0,INF_A + INF_B,,14.219999999999999,6.709999999999999,22.78,1.8000000000000007,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-18,2022,16,202216,0.0,0.0,,,1444.0,0.0,INF_A + INF_B,,15.04857142857143,7.69,22.15,0.828571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-04-25,2022,17,202217,0.0,0.0,,,1667.0,0.0,INF_A + INF_B,,15.715714285714284,8.43,23.869999999999997,0.6671428571428546,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-02,2022,18,202218,0.0,0.0,,,1478.0,0.0,INF_A + INF_B,,15.75,8.27,23.55,0.034285714285715585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-09,2022,19,202219,0.0,0.0,,,1484.0,0.0,INF_A + INF_B,,17.214285714285715,10.33,23.29,1.4642857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-16,2022,20,202220,0.0,0.0,,,1511.0,0.0,INF_A + INF_B,,17.98857142857143,11.97,24.3,0.774285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-23,2022,21,202221,0.0,0.0,,,816.0,0.0,INF_A + INF_B,,19.862857142857145,13.709999999999999,26.830000000000002,1.8742857142857154,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-05-30,2022,22,202222,0.0,0.0,,,963.0,0.0,INF_A + INF_B,,19.637142857142855,14.51,25.830000000000002,-0.22571428571428953,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-06,2022,23,202223,0.0,0.0,,,862.0,0.0,INF_A + INF_B,,19.068571428571428,14.530000000000001,24.64,-0.5685714285714276,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-13,2022,24,202224,0.0,0.0,,,804.0,0.0,INF_A + INF_B,,21.087142857142858,15.4,27.53,2.0185714285714305,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-20,2022,25,202225,1.0,0.0,1.0,,,1.0,INF_ALL,,24.14,20.11,30.119999999999997,3.0528571428571425,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-06-27,2022,26,202226,,0.0,,,,,Missing,,26.47142857142857,21.85,32.25,2.331428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-04,2022,27,202227,16.0,0.0,16.0,,,16.0,INF_ALL,,25.49285714285714,22.240000000000002,30.15,-0.9785714285714313,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-11,2022,28,202228,1.0,0.0,1.0,,,1.0,INF_ALL,,25.071428571428573,21.97,29.439999999999998,-0.42142857142856727,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-18,2022,29,202229,3.0,0.0,3.0,,,3.0,INF_ALL,,25.452857142857145,21.55,29.72,0.38142857142857167,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-07-25,2022,30,202230,5.0,0.0,5.0,,,5.0,INF_ALL,,26.93285714285714,23.130000000000003,31.65,1.4799999999999969,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-01,2022,31,202231,2.0,0.0,2.0,,,2.0,INF_ALL,,26.689999999999998,22.65,31.78,-0.24285714285714377,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-08,2022,32,202232,2.0,0.0,2.0,,,2.0,INF_ALL,,27.53,24.29,31.389999999999997,0.8400000000000034,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-15,2022,33,202233,12.0,0.0,12.0,,,12.0,INF_ALL,,26.29714285714286,22.22,30.57,-1.2328571428571422,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-22,2022,34,202234,4.0,0.0,4.0,,,4.0,INF_ALL,,25.815714285714286,20.72,30.68,-0.4814285714285731,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-08-29,2022,35,202235,4.0,0.0,4.0,,,4.0,INF_ALL,,24.884285714285717,19.79,30.28,-0.9314285714285688,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-05,2022,36,202236,4.0,0.0,4.0,,,4.0,INF_ALL,,24.825714285714287,20.380000000000003,29.880000000000003,-0.05857142857142961,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-12,2022,37,202237,3.0,1.0,4.0,,,4.0,INF_ALL,,25.174285714285713,20.78,30.130000000000003,0.3485714285714252,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-19,2022,38,202238,,0.0,,,,,Missing,,21.75857142857143,15.89,28.0,-3.4157142857142837,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-09-26,2022,39,202239,1.0,0.0,1.0,,,1.0,INF_ALL,,21.885714285714286,17.15,26.98,0.12714285714285722,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-03,2022,40,202240,,0.0,,,,,Missing,,18.788571428571426,13.719999999999999,26.29,-3.0971428571428596,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-10,2022,41,202241,,0.0,,,,,Missing,,18.474285714285713,13.63,24.36,-0.31428571428571317,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-17,2022,42,202242,,0.0,,,,,Missing,,16.892857142857142,10.74,23.03,-1.581428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-24,2022,43,202243,4.0,0.0,4.0,,,4.0,INF_ALL,,14.042857142857144,8.610000000000001,19.46,-2.849999999999998,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-10-31,2022,44,202244,1.0,0.0,1.0,,,1.0,INF_ALL,,14.144285714285715,8.73,20.64,0.10142857142857054,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-07,2022,45,202245,7.0,0.0,7.0,,,7.0,INF_ALL,,14.518571428571429,8.65,21.39,0.37428571428571367,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-14,2022,46,202246,11.0,0.0,11.0,,,11.0,INF_ALL,,12.465714285714286,7.4799999999999995,17.45,-2.0528571428571425,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-21,2022,47,202247,9.0,0.0,9.0,,,9.0,INF_ALL,,13.154285714285715,8.3,18.79,0.6885714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-11-28,2022,48,202248,4.0,0.0,4.0,,,4.0,INF_ALL,,10.341428571428573,3.5300000000000002,20.18,-2.8128571428571423,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-05,2022,49,202249,16.0,0.0,16.0,,,16.0,INF_ALL,,8.185714285714287,4.12,13.61,-2.1557142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-12,2022,50,202250,41.0,1.0,42.0,,,42.0,INF_ALL,,5.752857142857144,0.19999999999999998,12.91,-2.4328571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-19,2022,51,202251,73.0,1.0,74.0,,,74.0,INF_ALL,,4.177142857142857,-1.23,10.66,-1.5757142857142865,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2022-12-26,2022,52,202252,45.0,0.0,45.0,,,45.0,INF_ALL,,5.46,1.3900000000000001,10.58,1.282857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-02,2023,1,202301,153.0,1.0,154.0,,,154.0,INF_ALL,,4.444285714285715,0.6199999999999999,9.629999999999999,-1.0157142857142851,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-09,2023,2,202302,240.0,1.0,241.0,,,241.0,INF_ALL,,7.737142857142857,1.1,14.4,3.292857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-16,2023,3,202303,238.0,5.0,243.0,,,243.0,INF_ALL,,4.704285714285715,-0.2,10.4,-3.032857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-23,2023,4,202304,220.0,1.0,221.0,,,221.0,INF_ALL,,1.3114285714285714,-3.97,8.42,-3.3928571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-01-30,2023,5,202305,250.0,1.0,251.0,,,251.0,INF_ALL,,3.597142857142857,-2.43,10.73,2.2857142857142856,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-06,2023,6,202306,186.0,1.0,187.0,,,187.0,INF_ALL,,6.1085714285714285,0.2,12.89,2.5114285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-13,2023,7,202307,206.0,4.0,210.0,,,210.0,INF_ALL,,5.554285714285714,-1.06,13.419999999999998,-0.5542857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-20,2023,8,202308,182.0,8.0,190.0,,,190.0,INF_ALL,,4.895714285714286,-0.64,11.15,-0.6585714285714284,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-02-27,2023,9,202309,195.0,6.0,201.0,,,201.0,INF_ALL,,7.057142857142857,0.5200000000000001,14.85,2.161428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-06,2023,10,202310,198.0,9.0,207.0,,,207.0,INF_ALL,,10.722857142857142,2.62,18.73,3.6657142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-13,2023,11,202311,143.0,12.0,155.0,,,155.0,INF_ALL,,9.521428571428572,2.69,17.36,-1.2014285714285702,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-20,2023,12,202312,140.0,7.0,147.0,,,147.0,INF_ALL,,12.552857142857142,4.290000000000001,20.69,3.0314285714285703,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-03-27,2023,13,202313,123.0,5.0,128.0,,,128.0,INF_ALL,,11.562857142857144,5.34,19.619999999999997,-0.9899999999999984,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-03,2023,14,202314,107.0,5.0,112.0,,,112.0,INF_ALL,,13.1,5.85,20.21,1.5371428571428556,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-10,2023,15,202315,86.0,2.0,88.0,,,88.0,INF_ALL,,13.891428571428571,5.67,20.619999999999997,0.7914285714285718,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-17,2023,16,202316,71.0,3.0,74.0,,,74.0,INF_ALL,,14.327142857142857,7.5,22.380000000000003,0.43571428571428505,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-04-24,2023,17,202317,70.0,1.0,71.0,,,71.0,INF_ALL,,14.402857142857144,7.220000000000001,21.5,0.0757142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-01,2023,18,202318,35.0,9.0,44.0,,,44.0,INF_ALL,,16.58857142857143,8.959999999999999,23.57,2.185714285714287,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-08,2023,19,202319,63.0,0.0,63.0,,,63.0,INF_ALL,,15.477142857142857,8.940000000000001,22.55,-1.1114285714285739,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-15,2023,20,202320,64.0,4.0,68.0,,,68.0,INF_ALL,,18.95,12.6,27.160000000000004,3.4728571428571424,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-22,2023,21,202321,44.0,0.0,44.0,,,44.0,INF_ALL,,18.53,11.940000000000001,25.1,-0.41999999999999815,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-05-29,2023,22,202322,37.0,0.0,37.0,,,37.0,INF_ALL,,19.655714285714286,13.39,24.880000000000003,1.1257142857142846,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-05,2023,23,202323,57.0,0.0,57.0,,,57.0,INF_ALL,,20.55142857142857,14.9,25.78,0.8957142857142841,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-12,2023,24,202324,36.0,1.0,37.0,,,37.0,INF_ALL,,22.02,17.6,27.32,1.4685714285714297,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-19,2023,25,202325,30.0,0.0,30.0,,,30.0,INF_ALL,,22.114285714285714,17.009999999999998,27.669999999999998,0.0942857142857143,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-06-26,2023,26,202326,43.0,0.0,43.0,,,43.0,INF_ALL,,24.330000000000002,20.25,28.74,2.215714285714288,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-03,2023,27,202327,45.0,0.0,45.0,,,45.0,INF_ALL,,25.14428571428571,20.580000000000002,30.45,0.8142857142857096,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-10,2023,28,202328,40.0,0.0,40.0,,,40.0,INF_ALL,,26.205714285714286,22.82,30.65,1.061428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-17,2023,29,202329,37.0,1.0,38.0,,,38.0,INF_ALL,,26.227142857142855,21.84,31.43,0.021428571428568688,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-24,2023,30,202330,46.0,0.0,46.0,,,46.0,INF_ALL,,28.027142857142856,23.21,32.93,1.8000000000000007,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-07-31,2023,31,202331,36.0,0.0,36.0,,,36.0,INF_ALL,,28.174285714285713,24.6,32.7,0.1471428571428568,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-07,2023,32,202332,32.0,0.0,32.0,,,32.0,INF_ALL,,27.751428571428573,24.3,32.6,-0.42285714285713993,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-14,2023,33,202333,40.0,0.0,40.0,,,40.0,INF_ALL,,27.621428571428574,24.509999999999998,32.47,-0.129999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-21,2023,34,202334,49.0,0.0,49.0,,,49.0,INF_ALL,,27.79714285714286,24.14,32.260000000000005,0.17571428571428527,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-08-28,2023,35,202335,102.0,1.0,103.0,,,103.0,INF_ALL,,27.310000000000002,23.72,32.08,-0.48714285714285666,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-04,2023,36,202336,134.0,1.0,135.0,,,135.0,INF_ALL,,25.804285714285715,21.47,30.57,-1.5057142857142871,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-11,2023,37,202337,191.0,1.0,192.0,,,192.0,INF_ALL,,26.03,22.53,30.22,0.22571428571428598,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-18,2023,38,202338,140.0,1.0,141.0,,,141.0,INF_ALL,,24.575714285714287,19.369999999999997,29.669999999999998,-1.4542857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-09-25,2023,39,202339,249.0,4.0,253.0,,,253.0,INF_ALL,,23.52,18.66,28.23,-1.0557142857142878,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-02,2023,40,202340,260.0,0.0,260.0,,,260.0,INF_ALL,,19.36714285714286,14.61,24.92,-4.15285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-09,2023,41,202341,209.0,6.0,215.0,,,215.0,INF_ALL,,18.231428571428573,12.98,23.23,-1.1357142857142861,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-16,2023,42,202342,307.0,1.0,308.0,,,308.0,INF_ALL,,16.958571428571428,11.22,23.3,-1.272857142857145,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-23,2023,43,202343,306.0,0.0,306.0,,,306.0,INF_ALL,,16.352857142857143,11.42,21.619999999999997,-0.605714285714285,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-10-30,2023,44,202344,287.0,6.0,293.0,,,293.0,INF_ALL,,17.045714285714286,10.95,24.21,0.6928571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-06,2023,45,202345,301.0,2.0,303.0,,,303.0,INF_ALL,,15.44142857142857,8.540000000000001,23.669999999999998,-1.6042857142857159,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-13,2023,46,202346,360.0,6.0,366.0,,,366.0,INF_ALL,,10.991428571428571,5.970000000000001,16.64,-4.449999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-20,2023,47,202347,329.0,6.0,335.0,,,335.0,INF_ALL,,10.995714285714286,5.0600000000000005,19.380000000000003,0.004285714285714448,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2023-11-27,2023,48,202348,369.0,8.0,377.0,,,377.0,INF_ALL,,8.561428571428571,3.8200000000000003,15.99,-2.434285714285714,10,10,True
